t,o,h,l,c,v
2025-10-31T03:57:00+00:00,60.14,60.14,60.13,60.13,17
2025-10-31T03:54:00+00:00,60.15,60.15,60.14,60.14,12
2025-10-31T03:51:00+00:00,60.13,60.15,60.13,60.15,4
2025-10-31T03:48:00+00:00,60.15,60.15,60.14,60.14,18
2025-10-31T03:45:00+00:00,60.15,60.15,60.14,60.14,29
2025-10-31T03:42:00+00:00,60.15,60.17,60.15,60.15,26
2025-10-31T03:39:00+00:00,60.15,60.16,60.14,60.16,28
2025-10-31T03:36:00+00:00,60.16,60.17,60.15,60.15,96
2025-10-31T03:33:00+00:00,60.16,60.17,60.15,60.16,71
2025-10-31T03:30:00+00:00,60.12,60.17,60.12,60.16,177
2025-10-31T03:27:00+00:00,60.13,60.13,60.11,60.11,93
2025-10-31T03:24:00+00:00,60.15,60.15,60.13,60.13,32
2025-10-31T03:21:00+00:00,60.15,60.16,60.14,60.15,42
2025-10-31T03:18:00+00:00,60.16,60.16,60.13,60.16,95
2025-10-31T03:15:00+00:00,60.18,60.19,60.16,60.16,68
2025-10-31T03:12:00+00:00,60.2,60.2,60.16,60.17,69
2025-10-31T03:09:00+00:00,60.19,60.2,60.19,60.19,8
2025-10-31T03:06:00+00:00,60.2,60.2,60.19,60.19,49
2025-10-31T03:03:00+00:00,60.23,60.23,60.2,60.21,20
2025-10-31T03:00:00+00:00,60.24,60.24,60.23,60.24,16
2025-10-31T02:57:00+00:00,60.26,60.26,60.23,60.23,17
2025-10-31T02:54:00+00:00,60.23,60.27,60.23,60.26,47
2025-10-31T02:51:00+00:00,60.23,60.25,60.22,60.24,38
2025-10-31T02:48:00+00:00,60.2,60.23,60.2,60.23,24
2025-10-31T02:45:00+00:00,60.19,60.22,60.18,60.2,75
2025-10-31T02:42:00+00:00,60.2,60.21,60.19,60.19,29
2025-10-31T02:39:00+00:00,60.2,60.21,60.19,60.19,28
2025-10-31T02:36:00+00:00,60.19,60.22,60.18,60.19,48
2025-10-31T02:33:00+00:00,60.16,60.2,60.16,60.2,52
2025-10-31T02:30:00+00:00,60.21,60.22,60.13,60.16,271
2025-10-31T02:27:00+00:00,60.2,60.21,60.19,60.2,39
2025-10-31T02:24:00+00:00,60.24,60.24,60.19,60.2,151
2025-10-31T02:21:00+00:00,60.25,60.26,60.24,60.24,37
2025-10-31T02:18:00+00:00,60.27,60.27,60.25,60.25,43
2025-10-31T02:15:00+00:00,60.31,60.31,60.27,60.27,73
2025-10-31T02:12:00+00:00,60.3,60.31,60.3,60.31,9
2025-10-31T02:09:00+00:00,60.29,60.3,60.29,60.3,21
2025-10-31T02:06:00+00:00,60.31,60.31,60.29,60.3,59
2025-10-31T02:03:00+00:00,60.29,60.32,60.27,60.32,71
2025-10-31T02:00:00+00:00,60.3,60.3,60.28,60.29,58
2025-10-31T01:57:00+00:00,60.29,60.3,60.29,60.3,25
2025-10-31T01:54:00+00:00,60.28,60.3,60.27,60.3,60
2025-10-31T01:51:00+00:00,60.29,60.29,60.27,60.28,51
2025-10-31T01:48:00+00:00,60.27,60.29,60.26,60.29,17
2025-10-31T01:45:00+00:00,60.28,60.3,60.26,60.28,34
2025-10-31T01:42:00+00:00,60.29,60.29,60.27,60.29,36
2025-10-31T01:39:00+00:00,60.31,60.31,60.29,60.29,46
2025-10-31T01:36:00+00:00,60.3,60.32,60.3,60.31,16
2025-10-31T01:33:00+00:00,60.3,60.33,60.3,60.31,41
2025-10-31T01:30:00+00:00,60.3,60.3,60.25,60.3,110
2025-10-31T01:27:00+00:00,60.35,60.35,60.29,60.3,109
2025-10-31T01:24:00+00:00,60.34,60.35,60.34,60.35,21
2025-10-31T01:21:00+00:00,60.32,60.36,60.31,60.34,38
2025-10-31T01:18:00+00:00,60.34,60.35,60.32,60.32,24
2025-10-31T01:15:00+00:00,60.38,60.39,60.34,60.35,136
2025-10-31T01:12:00+00:00,60.33,60.39,60.32,60.39,142
2025-10-31T01:09:00+00:00,60.31,60.33,60.3,60.33,60
2025-10-31T01:06:00+00:00,60.28,60.31,60.27,60.31,52
2025-10-31T01:03:00+00:00,60.28,60.31,60.26,60.27,60
2025-10-31T01:00:00+00:00,60.26,60.31,60.24,60.27,137
2025-10-31T00:57:00+00:00,60.28,60.28,60.25,60.26,49
2025-10-31T00:54:00+00:00,60.27,60.27,60.27,60.27,2
2025-10-31T00:51:00+00:00,60.29,60.3,60.28,60.28,28
2025-10-31T00:48:00+00:00,60.28,60.29,60.28,60.29,20
2025-10-31T00:45:00+00:00,60.28,60.29,60.28,60.28,15
2025-10-31T00:42:00+00:00,60.26,60.28,60.25,60.28,50
2025-10-31T00:39:00+00:00,60.25,60.26,60.24,60.26,22
2025-10-31T00:36:00+00:00,60.25,60.25,60.23,60.24,21
2025-10-31T00:33:00+00:00,60.27,60.27,60.25,60.25,28
2025-10-31T00:30:00+00:00,60.26,60.27,60.24,60.27,72
2025-10-31T00:27:00+00:00,60.22,60.29,60.22,60.26,147
2025-10-31T00:24:00+00:00,60.23,60.23,60.22,60.22,11
2025-10-31T00:21:00+00:00,60.25,60.25,60.22,60.22,30
2025-10-31T00:18:00+00:00,60.25,60.25,60.24,60.24,10
2025-10-31T00:15:00+00:00,60.25,60.25,60.23,60.23,15
2025-10-31T00:12:00+00:00,60.26,60.26,60.25,60.25,36
2025-10-31T00:09:00+00:00,60.24,60.26,60.24,60.26,27
2025-10-31T00:06:00+00:00,60.19,60.24,60.19,60.24,56
2025-10-31T00:03:00+00:00,60.21,60.21,60.18,60.18,83
2025-10-31T00:00:00+00:00,60.29,60.29,60.19,60.2,271
2025-10-30T23:57:00+00:00,60.28,60.29,60.27,60.28,54
2025-10-30T23:54:00+00:00,60.28,60.28,60.28,60.28,9
2025-10-30T23:51:00+00:00,60.29,60.29,60.28,60.28,18
2025-10-30T23:48:00+00:00,60.29,60.29,60.27,60.29,28
2025-10-30T23:45:00+00:00,60.28,60.3,60.28,60.29,42
2025-10-30T23:42:00+00:00,60.28,60.28,60.28,60.28,9
2025-10-30T23:39:00+00:00,60.28,60.29,60.28,60.28,9
2025-10-30T23:36:00+00:00,60.28,60.29,60.28,60.28,21
2025-10-30T23:33:00+00:00,60.29,60.29,60.28,60.29,18
2025-10-30T23:30:00+00:00,60.28,60.29,60.28,60.28,29
2025-10-30T23:27:00+00:00,60.28,60.29,60.28,60.28,29
2025-10-30T23:24:00+00:00,60.28,60.28,60.28,60.28,26
2025-10-30T23:21:00+00:00,60.27,60.29,60.27,60.27,57
2025-10-30T23:18:00+00:00,60.26,60.26,60.25,60.25,14
2025-10-30T23:15:00+00:00,60.25,60.27,60.24,60.26,39
2025-10-30T23:12:00+00:00,60.24,60.25,60.22,60.25,44
2025-10-30T23:09:00+00:00,60.25,60.25,60.24,60.25,10
2025-10-30T23:06:00+00:00,60.27,60.28,60.26,60.27,18
2025-10-30T23:03:00+00:00,60.26,60.27,60.26,60.27,15
2025-10-30T23:00:00+00:00,60.24,60.28,60.24,60.26,50
2025-10-30T22:57:00+00:00,60.25,60.25,60.25,60.25,6
2025-10-30T22:54:00+00:00,60.25,60.26,60.24,60.24,17
