time,open,high,low,close,volume,hl_range,chaikin_vol,roc
2025-10-31T10:27:00+00:00,60.16,60.28,60.13,60.25,628,0.14999999999999858,-3.059051719042489,0.2495840266222938
2025-10-31T10:30:00+00:00,60.25,60.32,60.24,60.3,464,0.0799999999999983,-2.572501458382388,0.3160871735152183
2025-10-31T10:33:00+00:00,60.29,60.31,60.28,60.3,237,0.030000000000001137,-10.505432498048597,0.21605451221538216
2025-10-31T10:36:00+00:00,60.29,60.29,60.2,60.24,281,0.0899999999999963,-6.622471416714292,0.09970089730807956
2025-10-31T10:39:00+00:00,60.24,60.29,60.2,60.28,145,0.0899999999999963,-9.176769484901365,0.21612635078969666
2025-10-31T10:42:00+00:00,60.29,60.32,60.29,60.31,154,0.030000000000001137,-8.547203747218417,0.36611749043101827
2025-10-31T10:45:00+00:00,60.32,60.34,60.29,60.33,285,0.05000000000000426,-15.762196223077614,0.46627810158201694
2025-10-31T10:48:00+00:00,60.33,60.33,60.27,60.3,148,0.05999999999999517,-20.95933763353272,0.3494757863205088
2025-10-31T10:51:00+00:00,60.31,60.33,60.3,60.32,131,0.030000000000001137,-29.682594835773823,0.28262676641729295
2025-10-31T10:54:00+00:00,60.32,60.35,60.32,60.34,149,0.030000000000001137,-39.232006568001864,0.2992021276595858
2025-10-31T10:57:00+00:00,60.34,60.42,60.34,60.38,345,0.0799999999999983,-31.356486163887425,0.21576763485477604
2025-10-31T11:00:00+00:00,60.38,60.42,60.37,60.39,228,0.05000000000000426,-26.10417815231659,0.14925373134328923
2025-10-31T11:03:00+00:00,60.38,60.4,60.34,60.4,148,0.05999999999999517,-36.249412443616244,0.16583747927031744
2025-10-31T11:06:00+00:00,60.4,60.4,60.36,60.39,130,0.03999999999999915,-38.49422763944133,0.24900398406374266
2025-10-31T11:09:00+00:00,60.39,60.42,60.38,60.42,203,0.03999999999999915,-33.49394497994427,0.23224950232249597
2025-10-31T11:12:00+00:00,60.43,60.45,60.39,60.4,509,0.060000000000002274,-33.46128470645852,0.14922898358480569
2025-10-31T11:15:00+00:00,60.39,60.4,60.36,60.37,257,0.03999999999999915,-37.85944279069234,0.06630200563566907
2025-10-31T11:18:00+00:00,60.37,60.37,60.28,60.34,721,0.0899999999999963,-20.01616362145473,0.0663349917081364
2025-10-31T11:21:00+00:00,60.34,60.36,60.32,60.35,269,0.03999999999999915,-20.014021056754206,0.049734748010611965
2025-10-31T11:24:00+00:00,60.35,60.35,60.28,60.35,246,0.07000000000000028,-14.043538723376706,0.016572754391776617
2025-10-31T11:27:00+00:00,60.35,60.36,60.31,60.31,107,0.04999999999999716,-6.741616615638285,-0.11593242795627737
2025-10-31T11:30:00+00:00,60.31,60.33,60.3,60.31,137,0.030000000000001137,-6.070381171238298,-0.13247226361980177
2025-10-31T11:33:00+00:00,60.3,60.36,60.29,60.35,179,0.07000000000000028,-7.645666826852896,-0.08278145695363767
2025-10-31T11:36:00+00:00,60.36,60.41,60.31,60.32,253,0.09999999999999432,9.324767655482686,-0.1159132306673295
2025-10-31T11:39:00+00:00,60.33,60.37,60.32,60.36,137,0.04999999999999716,4.443619851442052,-0.09930486593843475
2025-10-31T11:42:00+00:00,60.36,60.4,60.36,60.39,188,0.03999999999999915,3.8538937314417514,-0.016556291390725182
2025-10-31T11:45:00+00:00,60.39,60.43,60.38,60.39,338,0.04999999999999716,6.8051803953872785,0.03312903760146286
2025-10-31T11:48:00+00:00,60.39,60.39,60.36,60.39,178,0.030000000000001137,-4.768328648949175,0.08286377195889486
2025-10-31T11:51:00+00:00,60.39,60.45,60.37,60.37,351,0.0800000000000054,10.148054010102742,0.033140016570001686
2025-10-31T11:54:00+00:00,60.37,60.39,60.32,60.32,239,0.07000000000000028,1.040123627308082,-0.049710024855014315
2025-10-31T11:57:00+00:00,60.32,60.36,60.32,60.36,168,0.03999999999999915,0.9022261379592815,0.08290499088044628
2025-10-31T12:00:00+00:00,60.35,60.39,60.32,60.38,250,0.07000000000000028,0.7029039643638055,0.11606698723263187
2025-10-31T12:03:00+00:00,60.39,60.39,60.34,60.35,213,0.04999999999999716,0.5892549684903874,0.0
2025-10-31T12:06:00+00:00,60.36,60.45,60.36,60.44,415,0.09000000000000341,21.726910982070535,0.19893899204243606
2025-10-31T12:09:00+00:00,60.43,60.49,60.41,60.45,469,0.0800000000000054,19.99961146362901,0.1491053677932462
2025-10-31T12:12:00+00:00,60.44,60.45,60.38,60.4,199,0.07000000000000028,5.579305631870377,0.016559032952472283
2025-10-31T12:15:00+00:00,60.41,60.47,60.37,60.37,284,0.10000000000000142,19.727328091597325,-0.03311806590495633
2025-10-31T12:18:00+00:00,60.38,60.44,60.36,60.43,208,0.0799999999999983,29.985226664227575,0.06623613180990089
2025-10-31T12:21:00+00:00,60.42,60.45,60.41,60.42,270,0.04000000000000625,21.82052451983024,0.08282259400365126
2025-10-31T12:24:00+00:00,60.42,60.44,60.39,60.41,127,0.04999999999999716,26.617757371329088,0.1492042440318241
2025-10-31T12:27:00+00:00,60.41,60.47,60.4,60.4,318,0.07000000000000028,16.50520891209198,0.06626905235254996
2025-10-31T12:30:00+00:00,60.41,60.48,60.41,60.46,261,0.07000000000000028,12.930374052337784,0.13249420337859935
2025-10-31T12:33:00+00:00,60.46,60.67,60.35,60.6,3393,0.3200000000000003,103.20618514327585,0.4142502071251036
2025-10-31T12:36:00+00:00,60.6,60.9,60.51,60.75,5431,0.39000000000000057,180.8530237868935,0.5129053606882897
2025-10-31T12:39:00+00:00,60.77,60.84,60.71,60.82,2780,0.13000000000000256,177.50115462907928,0.6120760959470595
2025-10-31T12:42:00+00:00,60.81,60.85,60.75,60.79,1602,0.10000000000000142,134.03309453457624,0.6456953642384116
2025-10-31T12:45:00+00:00,60.79,60.89,60.77,60.82,1581,0.11999999999999744,115.45559191278815,0.7454033460328024
2025-10-31T12:48:00+00:00,60.82,60.82,60.57,60.61,2656,0.25,142.5486418878223,0.29786529869270184
2025-10-31T12:51:00+00:00,60.61,60.76,60.58,60.75,908,0.17999999999999972,126.89255798646775,0.5461767626613676
2025-10-31T12:54:00+00:00,60.74,60.76,60.67,60.7,465,0.0899999999999963,104.40074555528886,0.48005297136236763
2025-10-31T12:57:00+00:00,60.69,60.85,60.69,60.83,1206,0.1600000000000037,125.38219065954421,0.711920529801324
2025-10-31T13:00:00+00:00,60.83,61.09,60.82,61.06,3429,0.2700000000000031,169.68213139172877,0.9923916639100255
2025-10-31T13:03:00+00:00,61.06,61.2,61.06,61.18,2095,0.14000000000000057,156.1529723144021,0.9570957095709542
2025-10-31T13:06:00+00:00,61.18,61.38,61.18,61.24,2770,0.20000000000000284,161.82251354092887,0.8065843621399209
2025-10-31T13:09:00+00:00,61.23,61.23,61.06,61.17,2138,0.1699999999999946,53.86795432348549,0.5754685958566285
2025-10-31T13:12:00+00:00,61.16,61.2,61.08,61.19,1013,0.12000000000000455,0.2957856026361319,0.6580029610133222
2025-10-31T13:15:00+00:00,61.19,61.19,60.97,60.99,1442,0.21999999999999886,10.677432392735321,0.27951331798750695
2025-10-31T13:18:00+00:00,61.0,61.11,60.99,61.09,1180,0.11999999999999744,11.833700855462155,0.7919485233459891
2025-10-31T13:21:00+00:00,61.09,61.1,61.02,61.04,628,0.0799999999999983,4.881984596635764,0.4773662551440315
2025-10-31T13:24:00+00:00,61.04,61.06,61.03,61.06,663,0.030000000000001137,-21.2698215312174,0.5930807248764406
2025-10-31T13:27:00+00:00,61.05,61.06,60.87,60.96,2090,0.19000000000000483,-15.943058892014797,0.21371034029262298
2025-10-31T13:30:00+00:00,60.96,61.0,60.91,60.93,1067,0.09000000000000341,-14.217743968987484,-0.2129053390108132
2025-10-31T13:33:00+00:00,60.93,61.01,60.92,61.0,773,0.0899999999999963,-19.83993013781854,-0.29421379535795966
2025-10-31T13:36:00+00:00,61.01,61.1,60.98,61.08,878,0.12000000000000455,-29.909703353935623,-0.2612671456564397
2025-10-31T13:39:00+00:00,61.09,61.12,61.06,61.06,637,0.05999999999999517,-34.038066683635535,-0.179826712440738
2025-10-31T13:42:00+00:00,61.06,61.13,61.06,61.12,358,0.07000000000000028,-40.51809987964451,-0.1143977774146107
2025-10-31T13:45:00+00:00,61.12,61.16,61.04,61.15,651,0.11999999999999744,-38.534540287200755,0.2623380882111766
2025-10-31T13:48:00+00:00,61.15,61.16,61.06,61.09,623,0.09999999999999432,-35.61492124057844,0.0
2025-10-31T13:51:00+00:00,61.09,61.22,61.09,61.19,979,0.12999999999999545,-36.83403625748224,0.2457404980340737
2025-10-31T13:54:00+00:00,61.19,61.21,61.14,61.14,703,0.07000000000000028,-37.477190694683344,0.13101867016049507
2025-10-31T13:57:00+00:00,61.15,61.22,61.09,61.21,1046,0.12999999999999545,-27.696281277727753,0.41010498687664043
2025-10-31T14:00:00+00:00,61.2,61.22,61.03,61.06,761,0.18999999999999773,-3.6196346649243325,0.2133595929755499
2025-10-31T14:03:00+00:00,61.05,61.05,60.82,60.85,1401,0.22999999999999687,2.5326166331767777,-0.24590163934426
2025-10-31T14:06:00+00:00,60.84,60.91,60.81,60.89,922,0.09999999999999432,3.614823637972041,-0.3110674525212799
2025-10-31T14:09:00+00:00,60.9,60.93,60.81,60.81,914,0.11999999999999744,7.584911005822869,-0.40943334425155586
2025-10-31T14:12:00+00:00,60.8,60.83,60.71,60.75,1275,0.11999999999999744,6.228874117863286,-0.6053664921465928
2025-10-31T14:15:00+00:00,60.76,60.81,60.72,60.75,887,0.09000000000000341,10.540067753207058,-0.6541291905151244
2025-10-31T14:18:00+00:00,60.75,60.77,60.73,60.73,690,0.04000000000000625,3.964232238206917,-0.589294483548873
2025-10-31T14:21:00+00:00,60.72,60.72,60.52,60.6,2553,0.19999999999999574,16.824797869123493,-0.9642098382088518
2025-10-31T14:24:00+00:00,60.6,60.71,60.6,60.7,795,0.10999999999999943,15.645447224237973,-0.7196597971867806
2025-10-31T14:27:00+00:00,60.71,60.76,60.61,60.63,1081,0.14999999999999858,15.58925904300408,-0.9475575886293062
2025-10-31T14:30:00+00:00,60.62,60.73,60.61,60.69,630,0.11999999999999744,22.522719767954214,-0.6059613494923101
2025-10-31T14:33:00+00:00,60.7,60.76,60.7,60.74,605,0.05999999999999517,5.731299808126513,-0.18077239112571805
2025-10-31T14:36:00+00:00,60.75,60.78,60.7,60.76,597,0.0799999999999983,-12.211444204988814,-0.21349975365413462
2025-10-31T14:39:00+00:00,60.76,60.83,60.7,60.82,559,0.12999999999999545,-21.41638257461474,0.016444663706623928
2025-10-31T14:42:00+00:00,60.81,60.89,60.81,60.83,913,0.0799999999999983,-21.22477378027967,0.1316872427983511
2025-10-31T14:45:00+00:00,60.82,60.87,60.81,60.84,429,0.05999999999999517,-25.988854984843556,0.14814814814815375
2025-10-31T14:48:00+00:00,60.84,60.91,60.82,60.9,489,0.0899999999999963,-25.822432867641364,0.2799275481640074
2025-10-31T14:51:00+00:00,60.91,60.96,60.91,60.92,488,0.05000000000000426,-28.31133566981454,0.5280528052805284
2025-10-31T14:54:00+00:00,60.91,60.94,60.91,60.93,264,0.030000000000001137,-28.087198657468587,0.3789126853377213
2025-10-31T14:57:00+00:00,60.92,60.99,60.92,60.94,448,0.07000000000000028,-38.888258795000006,0.5112980372752682
2025-10-31T15:00:00+00:00,60.95,60.95,60.89,60.92,537,0.060000000000002274,-39.967546275040625,0.3789751194595551
2025-10-31T15:03:00+00:00,60.91,60.94,60.86,60.93,301,0.0799999999999983,-41.408110349022486,0.3128086927889327
2025-10-31T15:06:00+00:00,60.92,60.98,60.92,60.97,323,0.05999999999999517,-42.90078537267789,0.3456221198156696
2025-10-31T15:09:00+00:00,60.96,61.02,60.96,60.99,540,0.060000000000002274,-38.783219003287826,0.27951331798750695
2025-10-31T15:12:00+00:00,60.98,61.01,60.98,60.98,322,0.030000000000001137,-41.99102588423693,0.24658885418378856
2025-10-31T15:15:00+00:00,60.99,61.02,60.92,60.98,503,0.10000000000000142,-37.98598952778182,0.23011176857329627
2025-10-31T15:18:00+00:00,60.99,61.07,60.98,61.04,505,0.09000000000000341,-31.0500377682432,0.2298850574712653
2025-10-31T15:21:00+00:00,61.04,61.05,60.93,60.95,550,0.11999999999999744,-16.3921821155944,0.04924491135916141
2025-10-31T15:24:00+00:00,60.95,60.96,60.9,60.9,571,0.060000000000002274,-19.274952373453427,-0.04923682914820472
2025-10-31T15:27:00+00:00,60.91,60.98,60.85,60.97,625,0.12999999999999545,-0.7064034535754471,0.04922874958976229
2025-10-31T15:30:00+00:00,60.97,61.02,60.95,60.95,538,0.07000000000000028,8.755946244228841,0.04924491135916141
2025-10-31T15:33:00+00:00,60.96,61.01,60.96,61.0,234,0.04999999999999716,2.500472395625963,0.11488593467914048
2025-10-31T15:36:00+00:00,61.0,61.04,60.99,61.02,438,0.04999999999999716,-0.3620379497621238,0.08200754469411886
2025-10-31T15:39:00+00:00,61.02,61.1,60.99,61.05,716,0.10999999999999943,7.04901654604487,0.09837678307918539
2025-10-31T15:42:00+00:00,61.05,61.12,60.95,61.07,1815,0.1699999999999946,33.86724720842319,0.1475893735651089
2025-10-31T15:45:00+00:00,61.08,61.1,60.53,60.69,8677,0.5700000000000003,161.82472867739378,-0.4755657592653315
2025-10-31T15:48:00+00:00,60.69,60.76,60.47,60.6,2535,0.28999999999999915,223.4530432432508,-0.7208387942332859
2025-10-31T15:51:00+00:00,60.61,60.61,60.5,60.56,1408,0.10999999999999943,167.3882922052825,-0.6398687448728475
2025-10-31T15:54:00+00:00,60.57,60.71,60.54,60.66,2028,0.1700000000000017,149.79204573549373,-0.3940886699507422
2025-10-31T15:57:00+00:00,60.67,60.74,60.63,60.66,914,0.10999999999999943,107.48448596669003,-0.5084467771034973
2025-10-31T16:00:00+00:00,60.66,60.73,60.61,60.65,1123,0.11999999999999744,106.43269479028517,-0.49220672682527356
2025-10-31T16:03:00+00:00,60.66,60.66,60.53,60.62,960,0.12999999999999545,77.56676739638546,-0.6229508196721354
2025-10-31T16:06:00+00:00,60.63,60.65,60.52,60.52,948,0.12999999999999545,78.8007656561979,-0.8194034742707308
2025-10-31T16:09:00+00:00,60.53,60.56,60.48,60.49,900,0.0800000000000054,76.60515970775741,-0.9172809172809094
2025-10-31T16:12:00+00:00,60.49,60.64,60.48,60.62,525,0.1600000000000037,94.51605164404805,-0.7368593417389927
2025-10-31T16:15:00+00:00,60.61,60.62,60.49,60.51,481,0.12999999999999545,75.32426594563526,-0.2965892239248636
2025-10-31T16:18:00+00:00,60.52,60.62,60.48,60.61,704,0.14000000000000057,45.38860836381009,0.016501650165013218
2025-10-31T16:21:00+00:00,60.61,60.65,60.54,60.61,617,0.10999999999999943,-26.341207103934227,0.08256274768823837
2025-10-31T16:24:00+00:00,60.61,60.61,60.51,60.52,445,0.10000000000000142,-36.5782500816718,-0.2307945928123862
2025-10-31T16:27:00+00:00,60.53,60.59,60.51,60.58,730,0.0800000000000054,-35.57275807456029,-0.13188262446422405
2025-10-31T16:30:00+00:00,60.58,60.74,60.56,60.71,1421,0.17999999999999972,-28.545926072419864,0.09892827699917936
2025-10-31T16:33:00+00:00,60.71,60.74,60.68,60.74,721,0.060000000000002274,-30.54463869449654,0.19795447047179898
2025-10-31T16:36:00+00:00,60.75,60.77,60.65,60.7,702,0.12000000000000455,-26.385972607866858,0.29742233972240534
2025-10-31T16:39:00+00:00,60.7,60.73,60.66,60.67,385,0.07000000000000028,-29.405289678635523,0.2975698462555789
2025-10-31T16:42:00+00:00,60.68,60.71,60.67,60.69,428,0.03999999999999915,-35.67036293947771,0.11547344110854552
2025-10-31T16:45:00+00:00,60.69,60.82,60.65,60.8,634,0.1700000000000017,-19.993585163610845,0.4792596265080138
2025-10-31T16:48:00+00:00,60.8,60.82,60.75,60.82,457,0.07000000000000028,-27.44370192261052,0.34647747896386877
2025-10-31T16:51:00+00:00,60.82,60.82,60.76,60.78,537,0.060000000000002274,-31.918247489054373,0.28048176868503827
2025-10-31T16:54:00+00:00,60.78,60.83,60.77,60.79,235,0.05999999999999517,-36.51883156870721,0.4461335095836021
2025-10-31T16:57:00+00:00,60.79,60.82,60.76,60.79,323,0.060000000000002274,-37.85063554139058,0.34664905909541244
2025-10-31T17:00:00+00:00,60.78,60.86,60.77,60.79,583,0.0899999999999963,-33.893754928221334,0.13177400757700264
2025-10-31T17:03:00+00:00,60.79,60.85,60.78,60.82,874,0.07000000000000028,-31.284283037087533,0.1317089232795494
2025-10-31T17:06:00+00:00,60.81,60.84,60.78,60.81,328,0.060000000000002274,-40.171487334087075,0.18121911037891175
2025-10-31T17:09:00+00:00,60.81,60.9,60.8,60.85,1590,0.10000000000000142,-30.25354970569259,0.2966869952200424
2025-10-31T17:12:00+00:00,60.85,60.92,60.85,60.87,778,0.07000000000000028,-32.364425831089314,0.2965892239248636
2025-10-31T17:15:00+00:00,60.88,60.9,60.83,60.89,531,0.07000000000000028,-28.593923599647507,0.1480263157894793
2025-10-31T17:18:00+00:00,60.9,60.9,60.85,60.86,317,0.04999999999999716,-24.561313527936246,0.06576783952647015
2025-10-31T17:21:00+00:00,60.86,60.93,60.85,60.85,579,0.0799999999999983,-32.536482179073666,0.11516946363935553
2025-10-31T17:24:00+00:00,60.85,60.94,60.85,60.92,638,0.0899999999999963,-24.96504020218459,0.21385096232933468
2025-10-31T17:27:00+00:00,60.92,60.96,60.92,60.95,421,0.03999999999999915,-25.926472551504133,0.2632011844053359
2025-10-31T17:30:00+00:00,60.94,61.01,60.94,60.98,690,0.07000000000000028,-20.681943799922944,0.31255140648132546
2025-10-31T17:33:00+00:00,60.97,60.99,60.95,60.99,314,0.03999999999999915,-22.33684150061251,0.27951331798750695
2025-10-31T17:36:00+00:00,60.99,60.99,60.94,60.95,330,0.05000000000000426,-26.613056307544376,0.23022529189278174
2025-10-31T17:39:00+00:00,60.95,60.98,60.86,60.98,572,0.11999999999999744,-11.385574462335581,0.21364009860311498
2025-10-31T17:42:00+00:00,60.97,60.98,60.95,60.95,253,0.02999999999999403,-16.789361110188285,0.13142763265977558
2025-10-31T17:45:00+00:00,60.96,60.96,60.9,60.91,333,0.060000000000002274,-21.938193239617163,0.03284611594678276
2025-10-31T17:48:00+00:00,60.92,60.98,60.92,60.95,469,0.05999999999999517,-20.717512093815806,0.14788038120276606
2025-10-31T17:51:00+00:00,60.95,60.95,60.92,60.93,381,0.030000000000001137,-26.660430937921838,0.131470829909611
2025-10-31T17:54:00+00:00,60.93,60.95,60.9,60.92,606,0.05000000000000426,-23.336486636572193,0.0
2025-10-31T17:57:00+00:00,60.91,60.92,60.88,60.88,329,0.03999999999999915,-28.563083925070266,-0.11484823625922934
2025-10-31T18:00:00+00:00,60.89,60.91,60.86,60.89,636,0.04999999999999716,-31.934789800966932,-0.14758937356509727
2025-10-31T18:03:00+00:00,60.89,60.97,60.89,60.94,498,0.0799999999999983,-18.292511968310137,-0.08198065256600141
2025-10-31T18:06:00+00:00,60.94,60.96,60.92,60.94,306,0.03999999999999915,-22.741403225400088,-0.016406890894183946
2025-10-31T18:09:00+00:00,60.94,60.96,60.91,60.92,334,0.05000000000000426,-17.3806996096695,-0.09839291571006095
2025-10-31T18:12:00+00:00,60.92,60.93,60.83,60.84,508,0.10000000000000142,-0.19278274840786913,-0.18047579983593015
2025-10-31T18:15:00+00:00,60.84,60.87,60.81,60.82,644,0.05999999999999517,-15.15819328978074,-0.14775898867180481
2025-10-31T18:18:00+00:00,60.82,60.89,60.81,60.87,830,0.0799999999999983,0.1312976236363814,-0.13125512715341328
2025-10-31T18:21:00+00:00,60.87,60.93,60.86,60.91,620,0.07000000000000028,2.950642350563595,-0.032824552765473705
2025-10-31T18:24:00+00:00,60.92,60.99,60.92,60.98,1738,0.07000000000000028,5.31604064637129,0.09848982271831117
2025-10-31T18:27:00+00:00,60.98,61.02,60.95,60.95,3809,0.07000000000000028,17.5213734155173,0.11498028909329874
2025-10-31T18:30:00+00:00,60.95,61.04,60.94,61.02,1402,0.10000000000000142,30.934785741224353,0.21349975365413462
2025-10-31T18:33:00+00:00,61.02,61.03,60.96,60.97,428,0.07000000000000028,36.98046157846404,0.04922874958976229
2025-10-31T18:36:00+00:00,60.98,61.02,60.98,61.01,287,0.04000000000000625,27.106526987844564,0.11486708237610811
2025-10-31T18:39:00+00:00,61.01,61.02,61.01,61.02,162,0.010000000000005116,-1.900622231991812,0.16414970453053418
2025-10-31T18:42:00+00:00,61.02,61.02,60.98,61.02,198,0.04000000000000625,-1.6460256972980714,0.29585798816568
2025-10-31T18:45:00+00:00,61.01,61.02,60.98,60.99,202,0.04000000000000625,-4.764091211351834,0.27951331798750695
2025-10-31T18:48:00+00:00,60.99,61.0,60.97,60.97,232,0.030000000000001137,-23.90582694053424,0.16428454082471072
2025-10-31T18:51:00+00:00,60.97,60.97,60.91,60.91,375,0.060000000000002274,-19.672710407450246,0.0
2025-10-31T18:54:00+00:00,60.91,60.92,60.84,60.85,417,0.0799999999999983,-15.267132858099474,-0.2131846507051418
2025-10-31T18:57:00+00:00,60.85,60.85,60.83,60.84,184,0.020000000000003126,-26.11864452483334,-0.18047579983593015
2025-10-31T19:00:00+00:00,60.84,60.87,60.84,60.84,248,0.02999999999999403,-32.04556455476112,-0.2949852507374626
2025-10-31T19:03:00+00:00,60.84,60.86,60.81,60.85,361,0.04999999999999716,-31.38792530281228,-0.1968181072658643
2025-10-31T19:06:00+00:00,60.86,60.88,60.83,60.87,224,0.05000000000000426,-36.011390522772075,-0.22947057859367412
2025-10-31T19:09:00+00:00,60.87,60.87,60.86,60.87,90,0.00999999999999801,-44.72323434922278,-0.24582104228122859
2025-10-31T19:12:00+00:00,60.87,60.88,60.85,60.87,137,0.030000000000001137,-42.572114773138495,-0.24582104228122859
2025-10-31T19:15:00+00:00,60.88,60.91,60.88,60.89,138,0.02999999999999403,-34.74898865118068,-0.16396130513199117
2025-10-31T19:18:00+00:00,60.9,60.95,60.89,60.91,244,0.060000000000002274,-23.206504316380972,-0.09840905363293795
2025-10-31T19:21:00+00:00,60.92,60.93,60.91,60.91,59,0.020000000000003126,-27.030115752762185,0.0
2025-10-31T19:24:00+00:00,60.92,60.92,60.89,60.89,85,0.030000000000001137,-23.90322752324921,0.0657354149548055
2025-10-31T19:27:00+00:00,60.9,60.9,60.89,60.89,123,0.00999999999999801,-37.00408865949731,0.08218277449046212
2025-10-31T19:30:00+00:00,60.88,60.89,60.85,60.88,116,0.03999999999999915,-40.4388256652456,0.06574621959237203
2025-10-31T19:33:00+00:00,60.87,60.88,60.86,60.87,108,0.020000000000003126,-37.41715134153923,0.03286770747739691
2025-10-31T19:36:00+00:00,60.87,60.9,60.87,60.9,76,0.030000000000001137,-32.90893835362693,0.04928536224741439
2025-10-31T19:39:00+00:00,60.9,60.92,60.89,60.9,271,0.030000000000001137,-34.306347516906946,0.04928536224741439
2025-10-31T19:42:00+00:00,60.89,60.9,60.86,60.87,212,0.03999999999999915,-31.529392082461953,0.0
2025-10-31T19:45:00+00:00,60.88,60.89,60.85,60.85,82,0.03999999999999915,-16.511472728205,-0.06569223189357719
2025-10-31T19:48:00+00:00,60.85,60.89,60.84,60.89,77,0.04999999999999716,-4.663772457494253,-0.03283533081595144
2025-10-31T19:51:00+00:00,60.89,60.89,60.88,60.88,50,0.00999999999999801,-13.857368704299358,-0.049252996223927155
2025-10-31T19:54:00+00:00,60.88,60.89,60.84,60.88,368,0.04999999999999716,-14.604727922118396,-0.01642305797339138
2025-10-31T19:57:00+00:00,60.87,60.91,60.86,60.88,320,0.04999999999999716,1.49108906885851,-0.01642305797339138
2025-10-31T20:00:00+00:00,60.88,60.89,60.87,60.88,149,0.020000000000003126,-3.802888988208094,0.0
2025-10-31T20:03:00+00:00,60.87,60.9,60.87,60.9,114,0.030000000000001137,8.083229694399693,0.04928536224741439
2025-10-31T20:06:00+00:00,60.9,60.9,60.88,60.89,117,0.01999999999999602,-4.803545690242338,-0.01642036124794419
2025-10-31T20:09:00+00:00,60.89,60.92,60.89,60.91,139,0.030000000000001137,1.7398389294244327,0.01642036124794419
2025-10-31T20:12:00+00:00,60.91,60.91,60.85,60.86,362,0.05999999999999517,19.38584859747792,-0.01642845408246757
2025-10-31T20:15:00+00:00,60.85,60.86,60.81,60.86,247,0.04999999999999716,27.89576217599512,0.016433853738698455
2025-10-31T20:18:00+00:00,60.85,60.85,60.78,60.79,189,0.07000000000000028,38.57858250065394,-0.1642305797339488
2025-10-31T20:21:00+00:00,60.79,60.82,60.78,60.79,142,0.03999999999999915,30.20585054518319,-0.1478318002628177
2025-10-31T20:24:00+00:00,60.78,60.79,60.78,60.78,46,0.00999999999999801,2.7635640107109625,-0.16425755584757132
2025-10-31T20:27:00+00:00,60.79,60.84,60.79,60.83,88,0.05000000000000426,25.55560164276862,-0.08212877792379149
2025-10-31T20:30:00+00:00,60.83,60.85,60.81,60.84,88,0.03999999999999915,13.729045297361667,-0.06570302233902618
2025-10-31T20:33:00+00:00,60.85,60.87,60.84,60.87,39,0.02999999999999403,0.7873270732503721,-0.04926108374384423
2025-10-31T20:36:00+00:00,60.87,60.88,60.86,60.88,63,0.020000000000003126,0.7043801823844279,-0.01642305797339138
2025-10-31T20:39:00+00:00,60.88,60.88,60.85,60.87,78,0.030000000000001137,0.5903552571532228,-0.06567066163191454
2025-10-31T20:42:00+00:00,60.87,60.88,60.86,60.88,59,0.020000000000003126,0.5215603691252817,0.032862306933951896
2025-10-31T20:45:00+00:00,60.89,60.91,60.89,60.91,77,0.01999999999999602,-5.438016958093807,0.08215576733486224
2025-10-31T20:48:00+00:00,60.9,60.91,60.88,60.89,208,0.02999999999999403,-18.844371333273887,0.16450074025333347
2025-10-31T20:51:00+00:00,60.89,60.89,60.86,60.87,54,0.030000000000001137,-23.806393478166505,0.13160059220266213
2025-10-31T20:54:00+00:00,60.87,60.88,60.84,60.85,162,0.03999999999999915,-29.26246356783095,0.11516946363935553
2025-10-31T20:57:00+00:00,60.85,60.89,60.85,60.88,129,0.03999999999999915,-24.38491829850482,0.0821962847279373
2025-11-02T23:00:00+00:00,61.4,61.48,61.13,61.37,2537,0.3499999999999943,141.56959094018802,0.8711374095989383
2025-11-02T23:03:00+00:00,61.37,61.4,61.33,61.36,483,0.07000000000000028,118.36191290295126,0.8049942500410745
2025-11-02T23:06:00+00:00,61.38,61.42,61.33,61.42,446,0.09000000000000341,119.57412345053619,0.886990801576871
2025-11-02T23:09:00+00:00,61.42,61.42,61.33,61.34,361,0.09000000000000341,131.10663615569902,0.7721373418761392
2025-11-02T23:12:00+00:00,61.33,61.35,61.33,61.34,81,0.020000000000003126,117.39083310731723,0.7555847568988188
2025-11-02T23:15:00+00:00,61.34,61.37,61.3,61.33,194,0.07000000000000028,119.95645561744172,0.6895419471351202
2025-11-02T23:18:00+00:00,61.34,61.37,61.31,61.35,264,0.05999999999999517,129.23564039502412,0.7554606667761551
2025-11-02T23:21:00+00:00,61.35,61.37,61.34,61.35,244,0.02999999999999403,119.40217153519059,0.788565795958607
2025-11-02T23:24:00+00:00,61.34,61.36,61.34,61.34,46,0.01999999999999602,91.09232279939718,0.8052588331963878
2025-11-02T23:27:00+00:00,61.36,61.39,61.36,61.38,119,0.030000000000001137,74.26762552607256,0.821287779237845
2025-11-02T23:30:00+00:00,61.38,61.38,61.35,61.37,129,0.030000000000001137,51.3015107259076,0.0
2025-11-02T23:33:00+00:00,61.36,61.44,61.35,61.42,206,0.0899999999999963,67.54729128059468,0.09778357235984726
2025-11-02T23:36:00+00:00,61.41,61.43,61.39,61.39,75,0.03999999999999915,-42.072064039838885,-0.04884402474764106
2025-11-02T23:39:00+00:00,61.4,61.4,61.36,61.37,40,0.03999999999999915,-42.18707318951459,0.04890772742092278
