t,o,h,l,c,v
2025-10-09T00:00:00+00:00,61.55,61.58,61.35,61.44,557
2025-10-08T23:00:00+00:00,61.66,61.66,61.4,61.54,651
2025-10-08T22:00:00+00:00,61.76,61.83,61.5,61.67,714
2025-10-08T20:00:00+00:00,61.87,61.92,61.75,61.79,464
2025-10-08T19:00:00+00:00,61.88,61.93,61.86,61.88,686
2025-10-08T18:00:00+00:00,62.16,62.19,61.87,61.89,3458
2025-10-08T17:00:00+00:00,62.08,62.23,62.05,62.18,2082
2025-10-08T16:00:00+00:00,62.26,62.33,61.9,62.08,3934
2025-10-08T15:00:00+00:00,62.01,62.34,62.01,62.26,4180
2025-10-08T14:00:00+00:00,61.69,62.04,61.59,62.01,4444
2025-10-08T13:00:00+00:00,62.1,62.16,61.61,61.71,5949
2025-10-08T12:00:00+00:00,62.17,62.29,62.07,62.11,3911
2025-10-08T11:00:00+00:00,61.94,62.21,61.93,62.19,1158
2025-10-08T10:00:00+00:00,62.04,62.12,61.82,61.96,1379
2025-10-08T09:00:00+00:00,61.83,62.17,61.77,62.03,1916
2025-10-08T08:00:00+00:00,61.88,61.9,61.66,61.82,1551
2025-10-08T07:00:00+00:00,61.92,61.99,61.77,61.89,1242
2025-10-08T06:00:00+00:00,61.83,61.96,61.78,61.92,1997
2025-10-08T05:00:00+00:00,61.77,61.84,61.75,61.81,584
2025-10-08T04:00:00+00:00,61.79,61.81,61.72,61.77,94
2025-10-08T03:00:00+00:00,61.81,61.88,61.78,61.78,305
2025-10-08T02:00:00+00:00,61.77,61.87,61.75,61.82,223
2025-10-08T01:00:00+00:00,61.7,61.79,61.69,61.76,295
2025-10-08T00:00:00+00:00,61.68,61.76,61.61,61.71,433
2025-10-07T23:00:00+00:00,61.71,61.71,61.66,61.68,122
2025-10-07T22:00:00+00:00,61.67,61.75,61.65,61.71,247
2025-10-07T20:00:00+00:00,61.62,61.65,61.55,61.6,546
2025-10-07T19:00:00+00:00,61.55,61.65,61.5,61.64,1245
2025-10-07T18:00:00+00:00,61.13,61.56,61.12,61.55,4533
2025-10-07T17:00:00+00:00,61.05,61.29,61.0,61.12,2105
2025-10-07T16:00:00+00:00,61.14,61.19,60.95,61.05,2112
2025-10-07T15:00:00+00:00,61.21,61.39,61.03,61.13,3011
2025-10-07T14:00:00+00:00,61.28,61.3,60.8,61.2,4891
2025-10-07T13:00:00+00:00,61.0,61.43,60.4,61.27,9214
2025-10-07T12:00:00+00:00,61.39,61.44,60.99,61.01,2432
2025-10-07T11:00:00+00:00,61.25,61.48,61.23,61.38,1403
2025-10-07T10:00:00+00:00,61.2,61.36,61.12,61.26,1134
2025-10-07T09:00:00+00:00,61.17,61.23,60.95,61.2,1251
2025-10-07T08:00:00+00:00,61.33,61.56,61.15,61.16,1245
2025-10-07T07:00:00+00:00,61.5,61.53,61.17,61.32,1388
2025-10-07T06:00:00+00:00,61.57,61.68,61.44,61.49,688
2025-10-07T05:00:00+00:00,61.37,61.6,61.35,61.56,288
2025-10-07T04:00:00+00:00,61.54,61.54,61.34,61.37,176
2025-10-07T03:00:00+00:00,61.55,61.58,61.5,61.54,86
2025-10-07T02:00:00+00:00,61.41,61.57,61.41,61.54,185
2025-10-07T01:00:00+00:00,61.36,61.48,61.35,61.41,160
2025-10-07T00:00:00+00:00,61.36,61.39,61.31,61.35,191
2025-10-06T23:00:00+00:00,61.35,61.38,61.34,61.35,52
2025-10-06T22:00:00+00:00,61.39,61.48,61.35,61.35,138
2025-10-06T20:00:00+00:00,61.4,61.48,61.29,61.38,600
2025-10-06T19:00:00+00:00,61.35,61.46,61.32,61.41,920
2025-10-06T18:00:00+00:00,61.38,61.49,61.24,61.35,2814
2025-10-06T17:00:00+00:00,61.29,61.44,61.15,61.38,1600
2025-10-06T16:00:00+00:00,61.39,61.61,61.27,61.29,2664
2025-10-06T15:00:00+00:00,60.94,61.48,60.86,61.4,4215
2025-10-06T14:00:00+00:00,61.52,61.54,60.91,60.96,3519
2025-10-06T13:00:00+00:00,61.02,61.54,60.88,61.52,4232
2025-10-06T12:00:00+00:00,60.88,61.26,60.87,61.02,2213
2025-10-06T11:00:00+00:00,61.34,61.38,60.68,60.88,2339
2025-10-06T10:00:00+00:00,61.59,61.69,61.32,61.32,936
2025-10-06T09:00:00+00:00,61.51,61.66,61.41,61.61,1057
2025-10-06T08:00:00+00:00,61.22,61.61,61.14,61.5,2047
2025-10-06T07:00:00+00:00,61.34,61.64,61.17,61.24,1931
2025-10-06T06:00:00+00:00,61.35,61.35,61.09,61.34,937
2025-10-06T05:00:00+00:00,61.49,61.49,61.19,61.36,420
2025-10-06T04:00:00+00:00,61.44,61.54,61.41,61.48,375
2025-10-06T03:00:00+00:00,61.39,61.44,61.36,61.43,346
2025-10-06T02:00:00+00:00,61.43,61.43,61.36,61.38,410
2025-10-06T01:00:00+00:00,61.38,61.43,61.28,61.41,329
2025-10-06T00:00:00+00:00,61.23,61.45,61.18,61.4,702
2025-10-05T23:00:00+00:00,61.07,61.25,61.04,61.23,351
2025-10-05T22:00:00+00:00,60.7,61.48,60.7,61.06,1795
2025-10-03T20:00:00+00:00,60.41,60.51,60.3,60.36,966
2025-10-03T19:00:00+00:00,60.45,60.54,60.38,60.41,1646
2025-10-03T18:00:00+00:00,60.77,60.79,60.36,60.44,4067
2025-10-03T17:00:00+00:00,60.76,60.82,60.65,60.77,1706
2025-10-03T16:00:00+00:00,60.67,60.82,60.63,60.76,2429
2025-10-03T15:00:00+00:00,60.67,60.9,60.53,60.67,3983
2025-10-03T14:00:00+00:00,60.53,60.87,60.38,60.65,4741
2025-10-03T13:00:00+00:00,60.52,60.66,60.34,60.52,3907
2025-10-03T12:00:00+00:00,60.34,60.53,60.22,60.52,1804
2025-10-03T11:00:00+00:00,60.4,60.6,60.3,60.35,1009
2025-10-03T10:00:00+00:00,60.48,60.62,60.35,60.39,1164
2025-10-03T09:00:00+00:00,60.99,61.02,60.39,60.48,1265
2025-10-03T08:00:00+00:00,60.61,61.0,60.55,60.99,1628
2025-10-03T07:00:00+00:00,60.75,60.9,60.59,60.6,1241
2025-10-03T06:00:00+00:00,60.66,60.85,60.63,60.76,843
2025-10-03T05:00:00+00:00,60.53,60.67,60.52,60.66,356
2025-10-03T04:00:00+00:00,60.47,60.55,60.47,60.55,117
2025-10-03T03:00:00+00:00,60.38,60.53,60.38,60.48,283
2025-10-03T02:00:00+00:00,60.38,60.4,60.33,60.39,97
2025-10-03T01:00:00+00:00,60.31,60.48,60.31,60.41,368
2025-10-03T00:00:00+00:00,60.39,60.4,60.27,60.3,410
2025-10-02T23:00:00+00:00,60.35,60.42,60.3,60.38,107
2025-10-02T22:00:00+00:00,60.34,60.42,60.33,60.35,266
2025-10-02T20:00:00+00:00,60.3,60.43,60.25,60.33,866
2025-10-02T19:00:00+00:00,60.21,60.31,60.2,60.3,739
2025-10-02T18:00:00+00:00,60.1,60.26,60.06,60.2,4476
2025-10-02T17:00:00+00:00,60.26,60.33,60.09,60.09,2630
2025-10-02T16:00:00+00:00,60.46,60.5,60.07,60.26,4740
2025-10-02T15:00:00+00:00,60.66,60.74,60.3,60.45,5870
2025-10-02T14:00:00+00:00,61.11,61.43,60.58,60.65,8036
2025-10-02T13:00:00+00:00,61.07,61.27,60.7,61.12,6411
2025-10-02T12:00:00+00:00,61.13,61.17,60.99,61.09,3566
2025-10-02T11:00:00+00:00,61.15,61.24,60.95,61.13,1532
2025-10-02T10:00:00+00:00,61.03,61.36,60.97,61.15,1960
2025-10-02T09:00:00+00:00,61.48,61.51,60.86,61.03,3020
2025-10-02T08:00:00+00:00,61.53,61.69,61.35,61.48,1406
2025-10-02T07:00:00+00:00,61.5,61.65,61.33,61.53,793
2025-10-02T06:00:00+00:00,61.68,61.69,61.43,61.5,587
